MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","양평","유아기","출장","77","관리자","참가","20250115","M","106","20.6",,,,,"5","5","0",,"4",,,,,,"18.3",,,,"45",,,,,,"24.3",,,,,,,,,,,,,,,,,"10.53","24.78",
"3","동작","성인","일반","25","관리자","2등급","20250115","F","176.9","56.2","24.4","74","87","128","29.2","34",,,"14.4",,,,,,"18.0","27",,,,,,,,,"60.5",,,,,,,,"125","37.8",,,"0.300","0.440",,,,,,
"2","KSPO아산","성인","일반","19","관리자","2등급","20250115","M","176.8","57.4","12.3","68","85","158","36.5","37.4",,,"17.5",,,,,,"18.4","56","52","10.5","242",,,,,,"65.2",,"47.1",,,,,,,,,,,,,,,,,
"6","스포원(금정)","어르신","출장","68","관리자","참가","20250115","M","166.4","66.7","29.8",,"99","154","39","39",,,"-0.6",,,,,,"24.1",,,,,"26",,"118","4.2","17.9","58.5",,,,,,,,,,,,,,,,,,,"39.0"
"1","천안","성인","일반","25","관리자","2등급","20250115","M","170","74.9","25.6",,"82","136","49","54.1",,,"11.3",,,,,,"25.9","63","44",,"217",,,,,,"72.2",,"42.3",,,,,,,,,,"0.235",,,,,,,
"1","양평","유아기","출장","82","관리자","참가","20250115","M","120.2","22.8",,,,,"9","12","4",,"4.3",,,,,,"15.8",,,,"105",,,,,,"52.6",,,,,,,,,,,,,,,,,"8.44","23.42",
"1","스포원(금정)","어르신","출장","67","관리자","참가","20250115","M","167.1","74.6","33.7",,"96","147","37.2","45.6",,,"-4.6",,,,,,"26.7",,,,,"16",,"107","5.8","23.2","61.1",,,,,,,,,,,,,,,,,,,"45.6"
"3","남구(부산)","어르신","일반","67","관리자","3등급","20250115","F","160.4","69.3","36.5",,"60","130","26.7","30.3",,,"14.8",,,,,,"26.9",,,,,"24",,"116","4.82","21.82","43.7",,,,,,,,,,,,,,,,,,,"30.3"
"1","양평","유아기","출장","73","관리자","참가","20250115","M","112.9","22.8",,,,,"8","7","7",,"10.7",,,,,,"17.9",,,,"111",,,,,,"35.1",,,,,,,,,,,,,,,,,"8.19","22.59",
"8","연제","성인","일반","26","관리자","2등급","20250115","M","178.1","71.7","19.6",,"73","124","35.3","48.3",,,"13.9",,,,,,"22.6","51",,,"226",,,,,,"67.4",,,,,,,,"118","44.7",,,"0.353",,,,,,,
"1","양평","유아기","출장","83","관리자","참가","20250115","M","118.2","21.2",,,,,"8","10","22",,"10.7",,,,,,"15.2",,,,"100",,,,,,"47.2",,,,,,,,,,,,,,,,,"8.59","24.01",
"1","사상","성인","일반","23","관리자","3등급","20250115","F","170.2","55","24","58","69","108","28.7","29.4",,,"14.9",,,,,,"19.0","25",,,"172",,,,,,"53.5",,,,,,,,"125","37.8",,,"0.377",,,,,,,
"1","양평","유아기","출장","78","관리자","참가","20250115","M","117.2","22.1",,,,,"9","10","4",,"3.2",,,,,,"16.1",,,,"85",,,,,,"45.2",,,,,,,,,,,,,,,,,"9.16","22.63",
"2","KSPO송파별관(어르신)","어르신","일반","67","관리자","3등급","20250115","M","170.3","73.3","26.9",,"96","190","35.9","0",,,"7.6",,,,,,"25.3",,,,,"19",,"107","5.80","22.68","49.0",,,,,,,,,,,,,,,,,,,"35.9"
"5","성동","성인","일반","24","관리자","참가","20250115","F","169.3","62.3","28.7",,"84","137","25.2","28.8",,,"19.9",,,,,,"21.7","17",,,"151",,,,,,"46.2",,,,,,,,"136","34.4",,,"0.315",,,,,,,
"1","의정부","성인","일반","62","관리자","2등급","20250115","F","155.9","62.4","35.9","87.1","91","158","27.8","29.2",,,"16.8",,,,,,"25.7","20",,,,,,,,,"46.8",,,"82","109","138",,"29.9",,,,,"0.454","0.366",,,,,,
"14","서대문","성인","일반","63","관리자","참가","20250115","M","166.4","70.6","28.8",,"83","123","37.9","40.1",,,"11.2",,,,,,"25.5","21","28","12.79",,,,,,,"56.8",,"36.3",,,,,,,,,,,"0.462",,,,,,
"1","양평","유아기","출장","79","관리자","참가","20250115","F","114.1","20.4",,,,,"10","12","40",,"15",,,,,,"15.7",,,,"90",,,,,,"58.8",,,,,,,,,,,,,,,,,"8.15","20.52",
"5","KSPO송파별관(어르신)","어르신","일반","77","관리자","2등급","20250115","F","152","64","36.8",,"72","157","22.2","16.1",,,"18.3",,,,,,"27.7",,,,,"24",,"130","5.07","18.20","34.7",,,,,,,,,,,,,,,,,,,"22.2"
"1","제주","청소년","일반","18","관리자","3등급","20250115","M","176.7","70.8","14.4","78.5","83","152","39.5","34.9",,"42","5.4","18.57","0.551","46.454","12","47.006","22.7",,"51",,,,,,,,"55.8",,"44.6",,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","24","관리자","2등급","20250115","M","172.2","77.8","19.3",,"70","131","49.9","53.6",,,"15.3",,,,,,"26.2","56","64","11.16",,,,,,,"68.9",,"46.6",,,,,,,,,,,"0.647",,,,,,
"1","서대문","성인","일반","27","관리자","참가","20250115","M","171.4","76.2","25.5",,"71","128","47","52.2",,,"18.4",,,,,,"25.9","44","34","11.76",,,,,,,"68.5",,"39.6",,,,,,,,,,,"0.600",,,,,,
"1","양평","유아기","출장","73","관리자","참가","20250115","F","117.2","23",,,,,"8","10","10",,"3.2",,,,,,"16.7",,,,"90",,,,,,"43.5",,,,,,,,,,,,,,,,,"9.3","26.38",
"2","곡성","성인","일반","50","관리자","참가","20250115","M","176.8","86.7","29.7","100.2","79","135","46.2","54",,,"7.6",,,,,,"27.7","33",,,"186",,,,,,"62.3",,,,,,,,"104","37.4",,,"0.371",,,,,,,
"1","성동","성인","일반","63","관리자","참가","20250115","F","156.4","59.2","34",,"93","154","30.8","33.3",,,"22.3",,,,,,"24.2","21",,,"152",,,,,,"56.2",,,,,,,,"143","25.8",,,"0.364",,,,,,,
"3","부천","성인","일반","29","관리자","3등급","20250115","M","185.8","96.9","20.8",,"78","134","59.5","60.9",,,"12.8",,,,,,"28.1","57","40",,"215",,,,,,"62.8",,"37.5",,,,,,,,,,"0.278",,,,,,,
"3","KSPO송파","성인","일반","24","관리자","참가","20250115","M","172","84.6","28.9","94.7","88","152","39.1","42.7",,,"-1.9",,,,,,"28.6","51",,,"165",,,,,,"50.5",,,"96","129","141","164","42.5",,,,,"0.339",,,,,,,
"2","남구(울산)","성인","일반","63","관리자","2등급","20250115","M","164.3","63.9","27.2","84.2","90","140","35.8","40.6",,,"9.5",,,,,,"23.7","30",,,"180",,,,,,"63.5",,,,,,,,"115","36.7",,,"0.369",,,,,,,
"6","계룡","성인","일반","24","관리자","참가","20250115","M","181.8","96.5","31.1",,"83","119","50.1","50.3",,,"-8.3",,,,,,"29.2","36",,,"178",,,,,,"52.1",,,,,,,,"119","39.8",,,"0.369",,,,,,,
"1","양평","유아기","출장","81","관리자","참가","20250115","F","111.5","17.5",,,,,"7","7","0",,"3",,,,,,"14.1",,,,"65",,,,,,"40.0",,,,,,,,,,,,,,,,,"9.46","24.76",
"3","안산","어르신","일반","70","관리자","1등급","20250115","F","153.2","63.8","40.3","99","81","143","29.4","31.3",,,"20.8",,,,,,"27.2",,,,,"27",,"118","5.57","20.09","49.1",,,,,,,,,,,,,,,,,,,"31.3"
"7","화성","어르신","일반","78","관리자","3등급","20250115","M","165.4","57.6","18.7",,"70","134","20.2","25.3",,,"15.2",,,,,,"21.1",,,,,"17",,"95","5.59","26.32","43.9",,,,,,,,,,,,,,,,,,,"25.3"
"3","제주","어르신","일반","71","관리자","1등급","20250115","M","168.4","58.6","14.1","72.8","92","151","32.2","33",,,"16",,,,,,"20.7",,,,,"33",,"122","3.93","16.15","56.3",,,,,,,,,,,,,,,,,,,"33.0"
"1","양평","유아기","출장","76","관리자","참가","20250115","M","119.4","22",,,,,"12","14","50",,"15",,,,,,"15.4",,,,"132",,,,,,"63.6",,,,,,,,,,,,,,,,,"7.31","22.52",
"4","남구(부산)","성인","일반","24","관리자","3등급","20250115","F","159.2","54.2","29.6",,"65","119","26","30.7",,,"10.4",,,,,,"21.4","26",,,"170",,,,,,"56.6",,,,,,,,"129","36.3",,,"0.350",,,,,,,
"1","동구(광주)","성인","일반","19","관리자","참가","20250115","M","175.6","70.8","18","75","82","137","39.6","39.9",,,"7.5",,,,,,"23.0","41",,"10.33",,,,,,,"56.4",,,,,,,,"124","45.5",,,,"0.588",,,,,,
"3","남구(부산)","성인","일반","61","관리자","참가","20250115","M","162.3","69.5","28.3",,"72","152","35.1","38.1",,,"1.7",,,,,,"26.4","41",,,"175",,,,,,"54.8",,,,,,,,"88","39.7",,,"0.320",,,,,,,
"2","남구(울산)","성인","일반","33","관리자","참가","20250115","M","175","93.3","25.4","102.1","87","154","56.5","58",,,"9.8",,,,,,"30.5","39",,"11.82","244",,,,,,"62.2",,,,,,,,"139","34.8",,,,,,,,,,
"6","안산","어르신","일반","72","관리자","2등급","20250115","F","156.7","58.4","30.4","86","86","156","20.7","23.1",,,"17.1",,,,,,"23.8",,,,,"18",,"112","5.79","22.75","39.6",,,,,,,,,,,,,,,,,,,"23.1"
"1","양평","유아기","출장","77","관리자","참가","20250115","M","117.5","19.7",,,,,"10","13","17",,"15",,,,,,"14.3",,,,"132",,,,,,"66.0",,,,,,,,,,,,,,,,,"7.31","22.52",
"1","세종","성인","일반","33","관리자","3등급","20250115","F","155.1","53.6","32.1","77.8","60","107","22.9","29",,,"10.2",,,,,,"22.3","30",,,"118",,,,,,"54.1",,,,,,,,"100","37.9",,,"0.299",,,,,,,
"1","수원","성인","일반","31","관리자","참가","20250115","F","164.6","57.9","33.1","74","52","106","24.3","23.7",,,"-6.1",,,,,,"21.4","15",,,"147",,,,,,"42.0",,,,,,,,"112","36.7",,,"0.407",,,,,,,
"2","수원","성인","일반","62","관리자","3등급","20250115","F","152","57.3","36.2","79","83","158","19.4","22.7",,,"19.1",,,,,,"24.8","10",,,"97",,,,,,"39.6",,,,,,,,"111","30.0",,,"0.51",,,,,,,
"1","양평","유아기","출장","77","관리자","참가","20250115","M","117.5","21.8",,,,,"10","10","9",,"6",,,,,,"15.8",,,,"95",,,,,,"45.9",,,,,,,,,,,,,,,,,"7.5","24.49",
"1","수원","성인","일반","57","관리자","3등급","20250115","F","152.3","53.5","22.7","73","75","134","24.6","22.8",,,"15.3",,,,,,"23.1","20",,"13.9","160",,,,,,"46.0",,,"80","121","144",,"32.8",,,,,,,,,,,,
"1","세종","성인","일반","32","관리자","참가","20250115","M","173","72.9","24.3","87.4","76","120","43","47.2",,,"17.1",,,,,,"24.4","33",,,"170",,,,,,"64.7",,,,,,,,"96","45.8",,,"0.281",,,,,,,
"1","사상","성인","일반","19","관리자","참가","20250115","M","172.4","59.1","14.3","68","83","115","34.6","40.5",,,"15.9",,,,,,"19.9","40","50",,"229",,,,,,"68.5",,"46.5",,,,,,,,,,"0.323",,,,,,,
"1","원주","성인","일반","19","관리자","참가","20250115","M","173.7","74.5","21.8","82.7","76","138","34.3","37.6",,,"8.7",,,,,,"24.7","43","35",,"220",,,,,,"50.5",,"40.7",,,,,,,,,,"0.279",,,,,,,
"9","부천","어르신","일반","75","관리자","2등급","20250115","M","160.7","68.4","28.0",,"80","120","34.8","31.2",,,"2.8",,,,,,"26.5",,,,,"26",,"120","5.38","20.12","50.9",,,,,,,,,,,,,,,,,,,"34.8"
"1","창원","성인","일반","22","관리자","참가","20250115","F","161.5","43.8","21.7","70","57","118","18.8","20.9",,,"9.1",,,,,,"16.8","30",,,"103",,,,,,"47.7",,,,,,,,"119","40.6",,,"0.483",,,,,,,
"2","양평","유아기","출장","71","관리자","참가","20250115","M","119.9","27.1",,,,,"8","10.5","20",,"10",,,,,,"18.9",,,,"100",,,,,,"38.7",,,,,,,,,,,,,,,,,"9.28","26.93",
"1","창원","성인","일반","21","관리자","참가","20250115","F","160.9","62.4","38.5","84","68","118","19.4","22.3",,,"-9.1",,,,,,"24.1","32",,,"92",,,,,,"35.7",,,,,,,,"130","34.8",,,"0.470",,,,,,,
"2","양평","유아기","출장","69","관리자","참가","20250115","F","109.3","20",,,,,"7","6.5","17",,"13",,,,,,"16.7",,,,"80",,,,,,"35.0",,,,,,,,,,,,,,,,,"11.46","25.39",
"1","부천","청소년","일반","18","관리자","참가","20250115","M","168.0","83.7","36.6",,"76","129","28.1","31","29",,"0.8","22.71","0.465","56.908","20","57.828","29.7",,"20",,,,,,,,"37.0",,"34.9",,,,,,,,,,,,,,,,,
"2","양평","유아기","출장","71","관리자","참가","20250115","M","119.3","25.1",,,,,"11.5","11","90",,"11",,,,,,"17.6",,,,"85",,,,,,"45.8",,,,,,,,,,,,,,,,,"9.28","19.58",
"4","KSPO송파별관(어르신)","어르신","일반","66","관리자","2등급","20250115","F","150","45.5","26.6",,"85","151","26.7","29.1",,,"15.3",,,,,,"20.2",,,,,"35",,"125","4.31","17.5","64.0",,,,,,,,,,,,,,,,,,,"29.1"
"1","KSPO송파별관(어르신)","어르신","일반","67","관리자","3등급","20250115","M","168","62","20.9",,"76","126","31.8","38.3",,,"5.5",,,,,,"22.0",,,,,"32",,"135","4.1","16.25","61.8",,,,,,,,,,,,,,,,,,,"38.3"
"2","양평","유아기","출장","66","관리자","참가","20250115","F","103.6","14.8",,,,,"6","4.5","7",,"12",,,,,,"13.8",,,,"90",,,,,,"40.5",,,,,,,,,,,,,,,,,"8.75","24.31",
"1","청주","성인","일반","28","관리자","참가","20250115","F","162.4","55.8","26.9","77.8","69","113","28.1","29.8",,,"1.6",,,,,,"21.2","13",,,"123",,,,,,"53.4",,,,,,,,"135","34.7",,,"0.434",,,,,,,
"1","화성","청소년","일반","18","관리자","3등급","20250115","M","182.5","87","19.8",,"72","125","38.7","49.6",,"49","13.5","17.5","0.551","51.965","8","52.333","26.1",,"37",,,,,,,,"57.0",,"40.1",,,,,,,,,,,,,,,,,
"2","양평","유아기","출장","72","관리자","참가","20250115","F","115","20.2",,,,,"6.5","7.5","13",,"9",,,,,,"15.3",,,,"100",,,,,,"37.1",,,,,,,,,,,,,,,,,"8.25","22.24",
"3","전주","성인","일반","21","관리자","1등급","20250115","F","168","55.9","27.2","80.1","77","114","27.8","29.9",,,"22.3",,,,,,"19.8","43",,,"191",,,,,,"53.5",,,"91","136","162",,"37.7",,,,,"0.364",,,,,,,
"1","안동","성인","일반","30","관리자","참가","20250115","F","161.3","69.5","40.1","85","86","123","30.5","30.3",,,"17",,,,,,"26.7","30","9",,,,,,,,"43.9",,"27.6",,,,,,,,,,"0.349","0.401",,,,,,
"2","양평","유아기","출장","66","관리자","참가","20250115","M","111.2","17.9",,,,,"8","10.5","17",,"6",,,,,,"14.5",,,,"75",,,,,,"58.7",,,,,,,,,,,,,,,,,"10.09","25.03",
"1","구미","청소년","일반","18","관리자","2등급","20250115","M","182.4","87.2","16.8","90.8","79","158","52.3","59.3","53",,"19.2","17.6","0.662","46.667","9","47.081","26.2",,"54",,,,,,,,"68.0",,"43.4",,,,,,,,,,,,,,,,,
"3","마포","어르신","일반","67","관리자","2등급","20250115","M","166.4","71.5","26.3","90","84","147","51.7","41.3",,,"9.4",,,,,,"25.8",,,,,"32",,"142","3.37","15.30","72.3",,,,,,,,,,,,,,,,,,,"51.7"
"1","양평","유아기","출장","62","관리자","참가","20250115","M","102.9","16.1",,,,,"8","10.5","17",,"4",,,,,,"15.2",,,,"90",,,,,,"65.2",,,,,,,,,,,,,,,,,"9.78","26.4",
"3","곡성","어르신","일반","67","관리자","3등급","20250115","M","169.2","65.4","22.4","80.6","70","138","35.7","41.3",,,"4.6",,,,,,"22.8",,,,,"26",,"130","5.24","20.55","63.1",,,,,,,,,,,,,,,,,,,"41.3"
"1","청주","성인","일반","27","관리자","참가","20250115","M","187","93.8","29.8","101","78","118","45.3","50.6",,,"10.7",,,,,,"26.8","31",,,"225",,,,,,"53.9",,,"84","111","135","175","38.0",,,,,"0.320",,,,,,,
"2","동작","어르신","일반","68","관리자","2등급","20250115","M","162","66.3","25.3","89","83","155","44","47",,,"10",,,,,,"25.3",,,,,"28",,"115","5.28","21.41","70.9",,,,,,,,,,,,,,,,,,,"47.0"
"1","양평","유아기","출장","65","관리자","참가","20250115","M","115.5","23.4",,,,,"4.5","7","17",,"13",,,,,,"17.5",,,,"105",,,,,,"29.9",,,,,,,,,,,,,,,,,"10","22.89",
"5","오산","어르신","일반","68","관리자","2등급","20250115","M","166","61.7","21.4","79.5","83","149","32.5","38.9",,,"13.5",,,,,,"22.4",,,,,"23",,"119","4.28","17.5","63.0",,,,,,,,,,,,,,,,,,,"38.9"
"2","양평","유아기","출장","62","관리자","참가","20250115","M","107.8","17.2",,,,,"9","11.5","33",,"11",,,,,,"14.8",,,,"85",,,,,,"66.9",,,,,,,,,,,,,,,,,"9.85","27.43",
"2","진천","성인","일반","60","관리자","2등급","20250115","M","175.4","88","32.5","97","79","136","47.1","47.2",,,"16.1",,,,,,"28.6","26",,"13.06","173",,,,,,"53.6",,,"87","96","111","138","35.6",,,,,,,,,,,,
"4","마포","어르신","일반","68","관리자","1등급","20250115","M","162","72.4","30.9","92","93","158","41.6","43.6",,,"14.4",,,,,,"27.6",,,,,"34",,"152","3.62","15.54","60.2",,,,,,,,,,,,,,,,,,,"43.6"
"1","양평","유아기","출장","50","관리자","참가","20250115","M","99.1","16.3",,,,,"7","8.5","0",,"11",,,,,,"16.6",,,,"70",,,,,,"52.1",,,,,,,,,,,,,,,,,"11.97","33.48",
"1","양평","유아기","출장","58","관리자","참가","20250115","F","111.6","18.3",,,,,"5.5","5.5","0",,"11",,,,,,"14.7",,,,"70",,,,,,"30.1",,,,,,,,,,,,,,,,,"11.97","33.48",
"3","천안","어르신","일반","69","관리자","3등급","20250115","M","162.9","62.3","30.6",,"84","149","33.6","32.8",,,"7.3",,,,,,"23.5",,,,,"34",,"108","6.25","25.75","53.9",,,,,,,,,,,,,,,,,,,"33.6"
"2","남구(울산)","성인","일반","44","관리자","참가","20250115","F","161.3","66.2","32.1","88.9","84","143","38.9","39.3",,,"17.5",,,,,,"25.4","7",,,"163",,,,,,"59.4",,,,,,,,"100","33.4",,,"0.389",,,,,,,
"1","사상","성인","일반","25","관리자","참가","20250115","M","170.6","63.1","19.5","78.8","80","131","39.9","39.3",,,"2.2",,,,,,"21.7","31",,,"185",,,,,,"63.2",,,,,,,,"133","44.0",,,"0.345",,,,,,,
"2","천안","어르신","일반","67","관리자","3등급","20250115","F","149.2","58.7","42.8",,"90","150","20.6","20.6",,,"16.3",,,,,,"26.4",,,,,"28",,"106","6.16","25.97","35.1",,,,,,,,,,,,,,,,,,,"20.6"
"1","양평","유아기","출장","65","관리자","참가","20250115","F","101.1","15.5",,,,,"7","7.5","13",,"17",,,,,,"15.2",,,,"85",,,,,,"48.4",,,,,,,,,,,,,,,,,"10.16","35.74",
"2","강북","어르신","일반","67","관리자","1등급","20250115","M","158.0","55.00","24.6","78.5","80","148","35.5","37.1",,,"12.3",,,,,,"22.0",,,,,"28",,"130","4.4","18.9","67.5",,,,,,,,,,,,,,,,,,,"37.1"
"1","양평","유아기","출장","54","관리자","참가","20250115","M","104.2","15.8",,,,,"8","7","43",,"15",,,,,,"14.6",,,,"90",,,,,,"50.6",,,,,,,,,,,,,,,,,"9.75","28.06",
"1","양평","유아기","출장","75","관리자","참가","20250115","F","119.6","22.6",,,,,"8","11","68",,"1.6",,,,,,"15.8",,,,"97",,,,,,"48.7",,,,,,,,,,,,,,,,,"8.03","21.88",
"1","KSPO대구","성인","일반","59","관리자","참가","20250115","M","167.5","61.9","16.6","72.3","88","143","44.2","50.2",,,"12.7",,,,,,"22.1","20",,"12.5",,,,,,,"81.1",,,,,,,,"120","37.6",,,,"0.478",,,,,,
"1","스포원(금정)","성인","출장","64","관리자","3등급","20250115","M","164.5","61.4","24.9",,"80","170","35.9","36.2",,,"7.9",,,,,,"22.7","20","18",,,,,,,,"59.0",,"35.2",,,,,,,,,,"0.388","0.478",,,,,,
"2","충주","성인","일반","19","관리자","3등급","20250115","M","170.7","81.4","19.4","91","76","143","61","66.9",,,"13.1",,,,,,"27.9","53","49","9.68","237",,,,,,"82.2",,"43.0",,,,,,,,,,,,,,,,,
"2","고양","성인","일반","22","관리자","참가","20250115","M","175.8","79.9","22.3",,"78","148","45.6","38.2",,,"-0.4",,,,,,"25.9","45","21","13.36","201",,,,,,"57.1",,"36.3",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","55","관리자","3등급","20250115","F","153.1","52.6","27.2","73.9","89","145","23","31",,,"12.1",,,,,,"22.4","33","32",,"190",,,,,,"58.9",,"36.2",,,,,,,,,,"0.327",,,,,,,
"1","고양","성인","일반","57","관리자","참가","20250115","M","164.1","74.8","31.2",,"98","141","32.8","37.1",,,"-7.4",,,,,,"27.8","21","11","12.46","170",,,,,,"49.6",,"32.2",,,,,,,,,,,,,,,,,
"1","부천","성인","일반","19","관리자","3등급","20250115","M","164.1","57.3","20.6",,"61","120","37.9","42.9",,,"21.7",,,,,,"21.3","45",,,,,,,,,"74.9",,,"92","111","125","156","50.8",,,,,"0.249","0.551",,,,,,
"2","포천","성인","일반","60","관리자","2등급","20250115","M","160.4","68.0","28.9","90","90","158","39.2","34.7",,,"8.1",,,,,,"26.4","27",,,,,,,,,"57.6",,,"84","120","138","150","37.6",,,,,"0.399","0.507",,,,,,
"2","화성","성인","일반","24","관리자","참가","20250115","M","169.3","75.5","23.6",,"74","131","43.2","45.1",,,"14.3",,,,,,"26.3","33","41",,,,,,,,"59.7",,"41.6",,,,,,,,,,"0.316","0.564",,,,,,
"1","남구(부산)","어르신","일반","65","관리자","2등급","20250115","F","151.2","56.6","36.9",,"90","171","25","28",,,"22",,,,,,"24.8",,,,,"31",,"130","5.84","19.36","49.5",,,,,,,,,,,,,,,,,,,"28.0"
"2","서구(광주)","성인","일반","19","관리자","참가","20250115","M","170.4","63","20.1","78","79","115","34.2","37.9",,,"8.2",,,,,,"21.7","33",,,,,,,,,"60.2",,,,,,,,"140","44.5",,,"0.343","0.577",,,,,,
"1","남구(부산)","어르신","일반","69","관리자","2등급","20250115","M","161.3","63.8","24.9",,"75","154","34.8","38.1",,,"9.8",,,,,,"24.5",,,,,"34",,"125","5.03","19.75","59.7",,,,,,,,,,,,,,,,,,,"38.1"
"1","구미","성인","일반","19","관리자","2등급","20250115","M","175.9","81.2","13","83.4","82","134","55.1","60.2",,,"17.2",,,,,,"26.2","54",,"9.75","259",,,,,,"74.1",,,"69","98","120","156","46.1",,,,,,,,,,,,
"2","서구(광주)","성인","일반","20","관리자","참가","20250115","M","174.3","57.5","10.3","75","76","127","41.4","44.2",,,"-1.3",,,,,,"18.9","27",,,,,,,,,"76.9",,,,,,,,"117","49.1",,,"0.347","0.599",,,,,,
"3","스포원(금정)","어르신","출장","71","관리자","2등급","20250115","M","165.4","60.9","20.4",,"74","130","41","39.7",,,"4.7",,,,,,"22.3",,,,,"24",,"113","4.4","21.6","67.3",,,,,,,,,,,,,,,,,,,"41.0"
"2","스포원(금정)","어르신","출장","70","관리자","3등급","20250115","M","172.7","81.7","31",,"82","154","47.7","31",,,"2.7",,,,,,"27.4",,,,,"15",,"91","4.8","22.3","58.4",,,,,,,,,,,,,,,,,,,"47.7"
"1","화성","성인","일반","25","관리자","3등급","20250115","F","158.9","50.2","25.2",,"87","141","20.5","21.3",,,"13.3",,,,,,"19.9","31","19","13.2",,,,,,,"42.4",,"33.9",,,,,,,,,,,"0.428",,,,,,
"2","동구(인천)","성인","일반","62","관리자","2등급","20250115","M","181.6","79.8","21.7",,"81","156","41.3","46",,,"13.2",,,,,,"24.2","26","20",,,,,,,,"57.6",,"32.8",,,,,,,,,,"0.366","0.466",,,,,,
"2","오산","성인","일반","25","관리자","참가","20250115","M","169.2","67.1","29.3","89.4","95","146","33.1","39.1",,,"7.4",,,,,,"23.4","1",,,"186",,,,,,"58.3",,,,,,,,"135","42.7",,,"0.298",,,,,,,
"1","고양","성인","일반","24","관리자","참가","20250115","M","180.3","71.4","18.4",,"76","139","41","43.1",,,"11.6",,,,,,"22.0","35",,"11.06","218",,,,,,"60.4",,,,,,,,"133","43.2",,,,,,,,,,
"1","영주","성인","일반","59","관리자","2등급","20250115","M","169.9","62.9","17.2",,"70","138","45.6","42.8",,,"13.7",,,,,,"21.8","29",,,"187",,,,,,"72.5",,,"97","116","134",,"37.9",,,,,"0.312",,,,,,,
"4","영주","성인","일반","52","관리자","3등급","20250115","M","173.5","65","12.6",,"70","138","38.8","43",,,"5.8",,,,,,"21.6","46",,,"204",,,,,,"66.2",,,"92","112","118","123","47.0",,,,,"0.370",,,,,,,
